id,full_name,date_of_birth,check_in,check_out,room,gender,nationality
1,Alice Smith,1990-07-05,2025-07-01,2025-07-08,101,Female,USA
2,Bob Johnson,1985-07-04,2025-07-03,2025-07-07,102,Male,Canada
3,Charlie Adams,2000-12-22,2025-07-05,2025-07-10,101,Male,UK
4,Sara Lee,1995-07-04,2025-07-04,2025-07-06,103,Female,Korea
5,Daniel Green,1989-01-15,2025-07-02,2025-07-05,104,Male,USA
6,Emily White,1991-12-30,2025-07-05,2025-07-09,105,Female,Germany
7,Frank Martin,1993-07-08,2025-07-06,2025-07-12,101,Male,Brazil
8,Nina Brown,1987-03-25,2025-07-01,2025-07-07,106,Female,France
9,Oscar Clark,1990-07-09,2025-07-03,2025-07-10,102,Male,Spain
10,Grace Hill,1994-07-05,2025-07-02,2025-07-05,104,Female,Australia
